session,no,word,meaning
1,1,serious,심각한
1,2,machine,기계
1,3,stadium,경기장
1,4,fix,"고치다, 수리하다"
1,5,visit,방문하다
1,6,control,"통제하다, 조절하다"
1,7,experience,경험하다
1,8,turn,돌다
1,9,actor,배우
1,10,display,전시; 화면 표시 장치
1,11,hobby,취미
1,12,delicious,맛있는
1,13,join,가입하다
1,14,traffic,"차량들, 교통(량)"
1,15,screen,화면
1,16,sure,확신하는
1,17,enough,충분히
1,18,unusual,"이상한, 보통이 아닌"
1,19,pet,반려동물
1,20,bow,나비 모양(매듭 리본)
1,21,hear,듣다
1,22,subway,지하철
1,23,view,"경치, 조망"
1,24,win,이기다; (~을) 타다
1,25,choice,선택
1,26,quarter,4분의 1; 15분
1,27,meeting,회의
1,28,bookstore,서점
1,29,change,변화
1,30,weekend,주말
1,31,hurry,서두르다
1,32,prize,상
1,33,form,"형태 서식, 양식"
1,34,nephew,조카 (아들)
1,35,cloudy,"흐린, 구름 낀"
1,36,reserve,예약하다
1,37,city,도시
1,38,lucky,"행운의, 운이 좋은"
1,39,have a great time,즐거운 시간을 보내다
1,40,had better,~하는 것이 좋을 것이다
1,41,so far,지금까지
1,42,pick up,"~을 찾아오다, ~을 사오 다"
1,43,go straight,"직진하다, 똑바로 가다"
1,44,fill out,~을 작성([기입]하다
1,45,do well,잘하다
1,46,open an account,계좌를 개설하다
1,47,a lot of,많은
1,48,give it a try,한번 해보다
1,49,take a look,~을 한번 보다
1,50,final exam,기말고사
2,1,weekly ,"매주의, 주간의"
2,2,windy ,바람이 많이 부는
2,3,fail ,실패하다; 낙제하다
2,4,glad ,기쁜
2,5,clear ,분명한; (날씨가) 맑은
2,6,gift ,선물
2,7,crowded ,붐비는
2,8,borrow ,빌리다
2,9,already ,"이미, 벌써"
2,10,bright ,밝은
2,11,practice ,연습하다
2,12,forget ,"잊다, 깜박하다"
2,13,hungry ,배고픈
2,14,cinema ,영화관
2,15,shape ,모양
2,16,arrive ,도착하다
2,17,contest ,대회
2,18,expensive ,비싼
2,19,miss ,놓치다
2,20,month ,달
2,21,except ,제외하고는
2,22,forgive ,용서하다; 관대히 봐주다
2,23,pillow ,베개
2,24,voice ,목소리
2,25,bring ,가져오다
2,26,allow ,허용하다
2,27,instead ,대신에
2,28,traffic ,교통(량)
2,29,cause ,원인
2,30,fully ,완전히
2,31,painting ,그림
2,32,heavy ,무거운; (교통이) 막히는
2,33,nearby ,근처에
2,34,medicine ,약
2,35,draw ,그리다
2,36,adult ,성인
2,37,success ,성공
2,38,luck ,행운
2,39,interesting ,재미있는
2,40,fall in love with ,~와 사랑에 빠지다
2,41,do one's homework ,숙제를 하다
2,42,stay up late ,늦게까지 자지 않고 있다
2,43,go see a doctor ,병원에 가다
2,44,be starving ,배가 고파 죽을 지경이다
2,45,go see a doctor ,병원에 가다
2,46,give ~ a ride ,~을 태워 주다
2,47,have fun ,즐거운 시간을 보내다
2,48,win first prize ,1등 하다
2,49,make a wish ,소원을 빌다
2,50,in a hurry ,"서둘러, 바쁜"
3,1,offer, 제공하다; 제안하다
3,2,semester, 학기
3,3,project, "과제, 프로젝트"
3,4,second, 둘째의
3,5,add, "더하다, 추가하다"
3,6,bright, 밝은
3,7,happen, "(일, 사건이) 있다, 발생하다"
3,8,still, 아직(도)
3,9,direction, "방향, 위치"
3,10,taste, ~한 맛이 나다
3,11,bridge, 다리
3,12,finally, "마침내, 드디어"
3,13,corner, 모퉁이
3,14,floor, 바닥; (건물의) 층
3,15,pattern, "무늬, 패턴"
3,16,tourist, 관광객
3,17,relax, 휴식을 취하다
3,18,practice, 연습하다
3,19,once, 한 번
3,20,picnic, 소풍
3,21,guess, "짐작하다, 추측하다"
3,22,curious, 궁금한
3,23,midterm, 중간고사
3,24,pharmacy, 약국
3,25,strong, 힘센; (바람이) 강한
3,26,build, "짓다, 건설하다"
3,27,museum, 박물관
3,28,actress, 여배우
3,29,seat, "좌석, 자리"
3,30,actually, "실제로, 사실은"
3,31,available, 이용할 수 있는
3,32,contest, 대회
3,33,patient, 환자
3,34,strange, 이상한
3,35,heavy, 무거운; (비, 바람 등이) 심한
3,36,season, 계절; (운동 경기의) 시즌
3,37,wrong, 틀린
3,38,recently, 최근에
3,39,unusual, "이상한, 보통이 아닌"
3,40,rearrange, "재배열하다, 다시 정리하다"
3,41,each other, 서로
3,42,participate in, ~에 참가하다
3,43,show up, 나타나다
3,44,be late for, ~에 지각하다
3,45,leave a message, 메시지를 남기다
3,46,make a mistake, 실수하다
3,47,show up, 나타나다
3,48,take a photo, 사진을 찍다
3,49,in that case, "그런 경우에는, 그렇다면"
3,50,gain weight, 체중이 늘다

